Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
The Runaways,2010,"Biography, Drama, Music            ",3.57,49972,Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve",R,106.0,6.5
Arachnophobia,1990,"Comedy, Horror, Thriller            ",53.21,72222,Frank Marshall,"Jeff Daniels, Julian Sands, John Goodman, Harley Jane Kozak",PG-13,109.0,6.5
The Final Girls,2015,"Comedy, Fantasy, Horror            ",,48545,Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch",PG-13,91.0,6.5
War,2019,"Action, Adventure, Thriller            ",,29108,Siddharth Anand,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana",Not Rated,154.0,6.5
The Crazies,2010,"Horror, Thriller            ",39.12,124650,Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker, Joe Anderson",R,101.0,6.5
Think Like a Man,2012,"Comedy, Romance            ",91.55,48784,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy",PG-13,122.0,6.5
Flatliners,1990,"Drama, Horror, Sci-Fi            ",61.49,89673,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin",R,115.0,6.5
It's Complicated,2009,"Comedy, Drama, Romance            ",112.74,95059,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",R,120.0,6.5
Swallow,2019,"Drama, Thriller            ",,25427,Carlo Mirabella-Davis,"Haley Bennett, Austin Stowell, Denis O'Hare, Elizabeth Marvel",R,94.0,6.5
Take This Waltz,2011,"Comedy, Drama            ",1.24,29458,Sarah Polley,"Michelle Williams, Seth Rogen, Sarah Silverman, Aaron Abrams",R,116.0,6.5
Out of Time,2003,"Crime, Drama, Mystery            ",41.09,62714,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain",PG-13,105.0,6.5
Da 5 Bloods,2020,"Adventure, Drama, War            ",,53176,Spike Lee,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",R,154.0,6.5
Get Smart,2008,"Action, Adventure, Comedy            ",130.32,222054,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",PG-13,110.0,6.5
Hoodwinked,2005,"Animation, Adventure, Comedy            ",51.39,63640,"Cory Edwards, Todd Edwards, Tony Leech","Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi",PG,80.0,6.5
Being the Ricardos,2021,"Biography, Drama            ",,42875,Aaron Sorkin,"Nicole Kidman, Javier Bardem, J.K. Simmons, Nina Arianda",R,131.0,6.5
The Skeleton Key,2005,"Drama, Horror, Mystery            ",47.81,118451,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands",PG-13,104.0,6.5
Due Date,2010,"Comedy, Drama            ",100.54,349471,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",R,95.0,6.5
Awake,2007,"Crime, Drama, Mystery            ",14.38,77234,Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin",R,84.0,6.5
Mowgli: Legend of the Jungle,2018,"Adventure, Drama, Fantasy            ",,63686,Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris",PG-13,104.0,6.5
Mousehunt,1997,Comedy            ,61.92,58282,Gore Verbinski,"Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin",PG,98.0,6.5
Dangerous Minds,1995,"Biography, Drama            ",84.92,54663,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett",R,99.0,6.5
Executive Decision,1996,"Action, Adventure, Thriller            ",56.57,59458,Stuart Baird,"Kurt Russell, Halle Berry, John Leguizamo, Oliver Platt",R,133.0,6.5
Time Lapse,2014,"Horror, Sci-Fi, Thriller            ",,47133,Bradley King,"Danielle Panabaker, Matt O'Leary, George Finn, John Rhys-Davies",Not Rated,104.0,6.5
The Howling,1981,Horror            ,17.99,37841,Joe Dante,"Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone",R,91.0,6.5
Oxygen,2021,"Drama, Fantasy, Sci-Fi            ",,41143,Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah",TV-14,100.0,6.5
Underworld: Rise of the Lycans,2009,"Action, Fantasy, Thriller            ",45.8,163454,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",R,92.0,6.5
J. Edgar,2011,"Biography, Drama, Romance            ",37.31,130706,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Hamilton",R,137.0,6.5
Better Watch Out,2016,"Comedy, Horror, Thriller            ",0.02,41790,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic",R,89.0,6.5
Naked Gun 33 1/3: The Final Insult,1994,"Comedy, Crime            ",51.13,107353,Peter Segal,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",PG-13,83.0,6.5
Against the Ice,2022,"Adventure, Drama, History            ",,25447,Peter Flinth,"Nikolaj Coster-Waldau, Joe Cole, Heida Reed, Þorsteinn Bachmann",TV-MA,102.0,6.5
Last Christmas,2019,"Comedy, Drama, Fantasy            ",35.15,83615,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",PG-13,103.0,6.5
Space Cowboys,2000,"Action, Adventure, Thriller            ",90.46,83499,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",PG-13,130.0,6.5
Cellular,2004,"Action, Crime, Thriller            ",32.0,102892,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy",PG-13,94.0,6.5
The Clovehitch Killer,2018,"Crime, Drama, Mystery            ",0.01,30786,Duncan Skiles,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty",Unrated,109.0,6.5
Young Guns II,1990,"Action, Drama, Western            ",44.14,37490,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",PG-13,104.0,6.5
Halloween II,1981,Horror            ,25.53,95473,Rick Rosenthal,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer",R,92.0,6.5
Diary of a Wimpy Kid: Rodrick Rules,2011,"Comedy, Family            ",52.7,33446,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris",PG,99.0,6.5
Bad Trip,2021,Comedy            ,,25983,Kitao Sakurai,"Eric André, Michaela Conlin, Lil Rel Howery, Tiffany Haddish",Unrated,86.0,6.5
Sleeping with Other People,2015,"Comedy, Drama, Romance            ",0.81,45214,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva",R,101.0,6.5
Safe,2012,"Action, Crime, Thriller            ",17.14,113143,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",R,94.0,6.5
A Perfect Getaway,2009,"Drama, Mystery, Thriller            ",15.48,74390,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez",R,98.0,6.5
"Roman J. Israel, Esq.",2017,"Crime, Drama, Thriller            ",11.96,40251,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",PG-13,122.0,6.5
In Her Shoes,2005,"Comedy, Drama, Romance            ",32.88,63604,Curtis Hanson,"Toni Collette, Cameron Diaz, Shirley MacLaine, Anson Mount",PG-13,130.0,6.5
Self/less,2015,"Action, Mystery, Sci-Fi            ",12.28,101310,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",PG-13,117.0,6.5
Fanboys,2009,"Adventure, Comedy, Crime            ",0.69,59756,Kyle Newman,"Dan Fogler, Jay Baruchel, Kristen Bell, Sam Huntington",PG-13,90.0,6.5
Bad Taste,1987,"Comedy, Horror, Sci-Fi            ",,47951,Peter Jackson,"Terry Potter, Pete O'Herne, Craig Smith, Mike Minett",Not Rated,91.0,6.5
Last Holiday,2006,"Comedy, Drama, Romance            ",38.36,34080,Wayne Wang,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito",PG-13,112.0,6.5
Casanova,2005,"Adventure, Comedy, Drama            ",11.29,55324,Lasse Hallström,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt",R,112.0,6.5
The Missing,2003,"Adventure, Drama, Thriller            ",26.9,37130,Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",R,137.0,6.5
Riding in Cars with Boys,2001,"Biography, Comedy, Drama            ",30.17,29717,Penny Marshall,"Drew Barrymore, Steve Zahn, Adam Garcia, Brittany Murphy",PG-13,132.0,6.5
Oscar,1991,"Comedy, Crime            ",23.56,33006,John Landis,"Sylvester Stallone, Ornella Muti, Peter Riegert, Chazz Palminteri",PG,109.0,6.5
Money Monster,2016,"Crime, Drama, Mystery            ",41.01,102060,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West",R,98.0,6.5
The Secret of My Success,1987,"Comedy, Romance            ",67.0,35017,Herbert Ross,"Michael J. Fox, Helen Slater, Richard Jordan, Margaret Whitton",PG-13,111.0,6.5
Bean,1997,"Adventure, Comedy, Family            ",45.32,107651,Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",PG-13,89.0,6.5
Batman,1966,"Action, Adventure, Comedy            ",,34390,Leslie H. Martinson,"Adam West, Burt Ward, Lee Meriwether, Cesar Romero",PG,105.0,6.5
Harold & Kumar Escape from Guantanamo Bay,2008,"Adventure, Comedy            ",38.09,139348,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Neil Patrick Harris, Rob Corddry",R,114.0,6.5
Hereafter,2010,"Drama, Fantasy, Romance            ",32.75,93966,Clint Eastwood,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic",PG-13,129.0,6.5
Space Sweepers,2021,"Action, Adventure, Drama            ",,26936,Sung-hee Jo,"Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Hae-Jin Yoo",TV-MA,136.0,6.5
Life as We Know It,2010,"Comedy, Drama, Romance            ",53.37,135104,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",PG-13,114.0,6.5
Hostage,2005,"Action, Crime, Drama            ",34.64,112016,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",R,113.0,6.5
Music and Lyrics,2007,"Comedy, Music, Romance            ",50.57,104922,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon",PG-13,104.0,6.5
The Current War: Director's Cut,2017,"Biography, Drama, History            ",,28871,Alfonso Gomez-Rejon,"Benedict Cumberbatch, Oliver Powell, Sophia Ally, Tuppence Middleton",PG-13,102.0,6.5
Brewster's Millions,1985,Comedy            ,38.8,40994,Walter Hill,"Richard Pryor, John Candy, Lonette McKee, Stephen Collins",PG,102.0,6.5
The International,2009,"Action, Crime, Drama            ",25.45,97240,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",R,118.0,6.5
Morning Glory,2010,"Comedy, Drama, Romance            ",31.01,80493,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton, Noah Bean",PG-13,107.0,6.5
The River Wild,1994,"Adventure, Crime, Thriller            ",46.82,47926,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello",PG-13,111.0,6.5
The Grandmaster,2013,"Action, Biography, Drama            ",6.59,35418,Kar-Wai Wong,"Tony Leung Chiu-wai, Ziyi Zhang, Jin Zhang, Chang Chen",PG-13,130.0,6.5
The Double,2013,"Comedy, Drama, Mystery            ",0.2,51628,Richard Ayoade,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn, Noah Taylor",R,93.0,6.5
Bridget Jones's Baby,2016,"Comedy, Drama, Romance            ",24.25,78044,Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips",R,123.0,6.5
Dhoom 2,2006,"Action, Crime, Thriller            ",2.64,28133,Sanjay Gadhvi,"Hrithik Roshan, Abhishek Bachchan, Aishwarya Rai Bachchan, Uday Chopra",Not Rated,152.0,6.5
Byzantium,2012,"Drama, Fantasy, Horror            ",0.08,44677,Neil Jordan,"Saoirse Ronan, Gemma Arterton, Sam Riley, Caleb Landry Jones",R,118.0,6.5
One Fine Day,1996,"Comedy, Drama, Romance            ",46.15,47361,Michael Hoffman,"Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz",PG,108.0,6.5
Nell,1994,Drama            ,33.68,29943,Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini",PG-13,112.0,6.5
Upstream Color,2013,"Drama, Sci-Fi            ",0.44,34168,Shane Carruth,"Amy Seimetz, Frank Mosley, Shane Carruth, Andrew Sensenig",Not Rated,96.0,6.5
The Santa Clause,1994,"Comedy, Drama, Family            ",144.83,124647,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",PG,97.0,6.5
Late Night,2019,"Comedy, Drama            ",15.5,39218,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",R,102.0,6.5
Blindness,2008,"Drama, Mystery, Thriller            ",3.07,73908,Fernando Meirelles,"Julianne Moore, Mark Ruffalo, Gael García Bernal, Yûsuke Iseya",R,121.0,6.5
The Informant!,2009,"Biography, Comedy, Crime            ",33.31,66095,Steven Soderbergh,"Matt Damon, Tony Hale, Patton Oswalt, Lucas McHugh Carroll",R,108.0,6.5
Bandits,2001,"Comedy, Crime, Drama            ",41.58,69470,Barry Levinson,"Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity",PG-13,123.0,6.5
Pontypool,2008,"Horror, Sci-Fi            ",,33563,Bruce McDonald,"Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak",Not Rated,93.0,6.5
An American Tail: Fievel Goes West,1991,"Animation, Adventure, Family            ",22.17,27171,"Phil Nibbelink, Simon Wells","James Stewart, John Cleese, Amy Irving, Phillip Glasser",G,75.0,6.5
Premium Rush,2012,"Action, Crime, Thriller            ",20.28,116000,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",PG-13,91.0,6.5
The Four Feathers,2002,"Action, Adventure, Drama            ",18.31,34789,Shekhar Kapur,"Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich",PG-13,132.0,6.5
Flyboys,2006,"Action, Drama, History            ",13.08,43486,Tony Bill,"James Franco, Jean Reno, Jennifer Decker, Scott Hazell",PG-13,140.0,6.5
Imperium,2016,"Biography, Crime, Drama            ",,47760,Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",R,109.0,6.5
Run Fatboy Run,2007,"Comedy, Romance, Sport            ",6.0,68985,David Schwimmer,"Simon Pegg, Thandiwe Newton, Hank Azaria, Dylan Moran",PG-13,100.0,6.5
Bowfinger,1999,Comedy            ,66.38,72053,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",PG-13,97.0,6.5
Heist,2001,"Action, Crime, Drama            ",0.05,38019,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo",R,109.0,6.5
Magic in the Moonlight,2014,"Comedy, Drama, Romance            ",10.51,69140,Woody Allen,"Colin Firth, Emma Stone, Marcia Gay Harden, Hamish Linklater",PG-13,97.0,6.5
[Rec]²,2009,"Horror, Thriller            ",0.03,75446,"Jaume Balagueró, Paco Plaza","Jonathan D. Mellor, Manuela Velasco, Óscar Zafra, Ariel Casas",R,85.0,6.5
Jackass Presents: Bad Grandpa,2013,Comedy            ,102.0,96596,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates",R,92.0,6.5
Dead End,2003,"Adventure, Horror, Mystery            ",,30214,"Jean-Baptiste Andrea, Fabrice Canepa","Ray Wise, Lin Shaye, Mick Cain, Alexandra Holden",R,85.0,6.5
The Second Best Exotic Marigold Hotel,2015,"Comedy, Drama, Romance            ",33.08,34698,John Madden,"Judi Dench, Maggie Smith, Bill Nighy, Dev Patel",PG,122.0,6.5
Ladder 49,2004,"Action, Drama, Thriller            ",74.54,58509,Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",PG-13,115.0,6.5
Changing Lanes,2002,"Drama, Thriller            ",66.82,72991,Roger Michell,"Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette",R,98.0,6.5
Hollywoodland,2006,"Biography, Crime, Drama            ",14.42,35095,Allen Coulter,"Adrien Brody, Ben Affleck, Diane Lane, Bob Hoskins",R,126.0,6.5
The Art of Getting By,2011,"Drama, Romance            ",1.43,59831,Gavin Wiesen,"Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg",PG-13,83.0,6.5
Sightseers,2012,"Adventure, Comedy, Crime            ",0.04,29426,Ben Wheatley,"Alice Lowe, Kenneth Hadley, Steve Oram, Eileen Davies",Not Rated,88.0,6.5
In Good Company,2004,"Comedy, Drama, Romance            ",45.81,55812,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",PG-13,109.0,6.5
Spartan,2004,"Action, Crime, Drama            ",4.43,32468,David Mamet,"Val Kilmer, Derek Luke, William H. Macy, Tia Texada",R,106.0,6.5
Taxi 2,2000,"Action, Comedy, Crime            ",0.73,57202,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard",Not Rated,88.0,6.5
Instinct,1999,"Drama, Thriller            ",34.1,33707,Jon Turteltaub,"Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland, Maura Tierney",R,126.0,6.5
"Jeff, Who Lives at Home",2011,"Comedy, Drama            ",4.24,64679,"Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Judy Greer, Susan Sarandon",R,83.0,6.5
District 13: Ultimatum,2009,"Action, Crime, Thriller            ",0.04,45390,Patrick Alessandrin,"Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval",R,101.0,6.5
Stretch,2014,"Comedy, Crime            ",,31523,Joe Carnahan,"Patrick Wilson, Ed Helms, James Badge Dale, Brooklyn Decker",R,94.0,6.5
Hollywood Ending,2002,"Comedy, Romance            ",4.84,27472,Woody Allen,"Woody Allen, Téa Leoni, Bob Dorian, Ivan Martin",PG-13,112.0,6.5
Conquest 1453,2012,"Action, Drama, History            ",0.07,58569,Faruk Aksoy,"Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun",Not Rated,162.0,6.5
Fall,2022,Thriller            ,,77121,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",PG-13,107.0,6.4
M3GAN,2022,"Horror, Sci-Fi, Thriller            ",93.88,96778,Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald",PG-13,102.0,6.4
Luther: The Fallen Sun,2023,"Crime, Drama, Mystery            ",,47740,Jamie Payne,"Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley",R,129.0,6.4
Twister,1996,"Action, Adventure, Thriller            ",241.72,201990,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",PG-13,113.0,6.4
Valerian and the City of a Thousand Planets,2017,"Action, Adventure, Fantasy            ",41.19,187325,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",PG-13,136.0,6.4
Lucy,2014,"Action, Sci-Fi, Thriller            ",126.66,509573,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",R,89.0,6.4
A Cure for Wellness,2016,"Drama, Fantasy, Horror            ",8.11,103405,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",R,146.0,6.4
Alien: Covenant,2017,"Horror, Sci-Fi, Thriller            ",74.26,288617,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",R,122.0,6.4
The Lorax,2012,"Animation, Adventure, Comedy            ",214.03,119102,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",PG,86.0,6.4
Legally Blonde,2001,"Comedy, Romance            ",96.52,227910,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",PG-13,96.0,6.4
Bros,2022,"Comedy, Romance            ",,28960,Nicholas Stoller,"Billy Eichner, Luke Macfarlane, Guy Branum, Miss Lawrence",R,115.0,6.4
Riddick,2013,"Action, Adventure, Sci-Fi            ",42.03,172157,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",R,119.0,6.4
Just Go with It,2011,"Comedy, Romance            ",103.03,252255,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",PG-13,117.0,6.4
Alice in Wonderland,2010,"Adventure, Family, Fantasy            ",334.19,424065,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",PG,108.0,6.4
Crash,1996,Drama            ,2.04,63094,David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger",NC-17,100.0,6.4
The Dictator,2012,Comedy            ,59.65,317328,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",R,83.0,6.4
Big Daddy,1999,"Comedy, Drama            ",163.48,224363,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",PG-13,93.0,6.4
Triple Frontier,2019,"Action, Thriller            ",,135068,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",R,125.0,6.4
Weekend at Bernie's,1989,"Adventure, Comedy, Crime            ",30.22,59388,Ted Kotcheff,"Andrew McCarthy, Jonathan Silverman, Catherine Mary Stewart, Terry Kiser",PG-13,97.0,6.4
Tomorrowland,2015,"Action, Adventure, Family            ",93.44,185737,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",PG,130.0,6.4
